Exp_Name,Cell_Type,Tag,ID,Length
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10846,300
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10847,204
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10848,532
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10849,243
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10850,297
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10851,297
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10852,229
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10853,230
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10854,575
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10855,264
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10856,925
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10857,497
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10858,920
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10859,923
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10860,922
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10861,254
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10862,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10863,222
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10864,266
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10865,213
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10866,414
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10867,278
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10868,786
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10869,242
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10870,462
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10871,245
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10872,222
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10873,267
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10874,250
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10875,270
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10876,523
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10877,313
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10878,205
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10879,281
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10880,789
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10881,738
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10882,603
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10883,223
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10884,217
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10885,819
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10886,691
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10887,213
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10888,305
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10889,484
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10890,276
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10891,250
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10892,491
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10893,368
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10894,248
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10895,275
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10896,276
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10897,231
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10898,766
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10899,218
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10900,587
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10901,530
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10902,889
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10903,251
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10904,344
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10905,206
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10906,293
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10907,816
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10908,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10909,230
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10910,267
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10911,211
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10912,223
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10913,471
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10914,317
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10915,882
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10916,302
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10917,221
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10918,248
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10919,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10920,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10921,455
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10922,210
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10923,325
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10924,322
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10925,445
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10926,466
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10927,331
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10928,827
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10929,454
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10930,252
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10931,202
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10932,207
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10933,233
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10934,321
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10935,330
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10936,241
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10937,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10938,568
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10939,388
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10940,396
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10941,323
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10942,274
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10943,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10944,433
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10945,287
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10946,810
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10947,311
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10948,232
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10949,317
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10950,496
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10951,373
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10952,469
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10953,245
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10954,562
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10955,215
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10956,252
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10957,211
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10958,271
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10959,496
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10960,474
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10961,561
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10962,616
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10963,288
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10964,216
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10965,209
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10966,483
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10967,732
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10968,425
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10969,328
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10970,298
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10971,236
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10972,520
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10973,497
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10974,841
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10975,431
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10976,268
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10977,471
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10978,308
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10979,838
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10980,674
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10981,374
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10982,439
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10983,248
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10984,261
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10985,483
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10986,634
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10987,726
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10988,366
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10989,330
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10990,230
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10991,550
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10992,406
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10993,646
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10994,643
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10995,547
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10996,256
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10997,328
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10998,314
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10999,582
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11000,238
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11001,505
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11002,364
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11003,276
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11004,820
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11005,267
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11006,229
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11007,337
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11008,412
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11009,323
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11010,322
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11011,351
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11012,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11013,814
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11014,613
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11015,323
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11016,546
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11017,323
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11018,410
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11019,530
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11020,298
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11021,277
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11022,271
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11023,346
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11024,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11025,804
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11026,222
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11027,247
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11028,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11029,247
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11030,408
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11031,345
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11032,345
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11033,217
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11034,340
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11035,492
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11036,239
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11037,794
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11038,211
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11039,791
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11040,295
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11041,787
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11042,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11043,232
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11044,349
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11045,366
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11046,780
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11047,211
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11048,704
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11049,263
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11050,779
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11051,304
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11052,402
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11053,266
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11054,264
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11055,443
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11056,247
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11057,562
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11058,637
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11059,210
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11060,206
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11061,631
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11062,326
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11063,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11064,319
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11065,241
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11066,322
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11067,366
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11068,312
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11069,762
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11070,266
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11071,687
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11072,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11073,265
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11074,603
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11075,480
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11076,501
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11077,326
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11078,749
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11079,574
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11080,217
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11081,212
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11082,431
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11083,304
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11084,220
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11085,419
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11086,312
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11087,312
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11088,743
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11089,367
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11090,204
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11091,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11092,212
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11093,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11094,235
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11095,214
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11096,571
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11097,432
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11098,254
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11099,424
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11100,542
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11101,510
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11102,453
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11103,214
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11104,337
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11105,371
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11106,303
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11107,378
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11108,324
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11109,346
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11110,719
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11111,431
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11112,345
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11113,223
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11114,241
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11115,477
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11116,467
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11117,217
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11118,403
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,11119,712
